"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,1,"Homeostasis as regulated by activated macrophage. V. Suppression of diabetes mellitus in non-obese diabetic mice by LPSw (a lipopolysaccharide from wheat flour).","https://pubmed.ncbi.nlm.nih.gov/1525928/","https://doi.org/10.1248/cpb.40.1004","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,2,"Characteristics of some wheat-based foods of the Italian diet in relation to their influence on postprandial glucose metabolism in patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/11227031/","https://doi.org/10.1079/bjn2000218","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,3,"Effects of single and long-term administration of wheat albumin on blood glucose control: randomized controlled clinical trials.","https://pubmed.ncbi.nlm.nih.gov/15674303/","https://doi.org/10.1038/sj.ejcn.1602085","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,4,"Dietary breads: myth or reality?","https://pubmed.ncbi.nlm.nih.gov/18367284/","https://doi.org/10.1016/j.diabres.2008.02.010","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,5,"Fenugreek bread: a treatment for diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/19857068/","https://doi.org/10.1089/jmf.2008.0199","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,6,"Postprandial effects of test meals including concentrated arabinoxylan and whole grain rye in subjects with the metabolic syndrome: a randomised study.","https://pubmed.ncbi.nlm.nih.gov/24595224/","https://doi.org/10.1038/ejcn.2014.25","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,7,"Effect of Fenugreek Seeds on Serum Metabolic Factors and Adiponectin Levels in Type 2 Diabetic Patients.","https://pubmed.ncbi.nlm.nih.gov/26098483/","https://doi.org/10.1024/0300-9831/a000206","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,8,"A khorasan wheat-based replacement diet improves risk profile of patients with type 2 diabetes mellitus (T2DM): a randomized crossover trial.","https://pubmed.ncbi.nlm.nih.gov/26853601/","https://doi.org/10.1007/s00394-016-1168-2","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5346426/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,9,"Controlling type-2 diabetes by inclusion of Cr-enriched yeast bread in the daily dietary pattern: a randomized clinical trial.","https://pubmed.ncbi.nlm.nih.gov/27734127/","https://doi.org/10.1007/s00394-016-1315-9","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,10,"Efficacy of fibre additions to flatbread flour mixes for reducing post-meal glucose and insulin responses in healthy Indian subjects.","https://pubmed.ncbi.nlm.nih.gov/28260548/","https://doi.org/10.1017/S0007114517000277","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,11,"Evaluation of antioxidative and diabetes-preventive properties of an ancient grain, KAMUT(®) khorasan wheat, in healthy volunteers.","https://pubmed.ncbi.nlm.nih.gov/29143934/","https://doi.org/10.1007/s00394-017-1579-8","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6424920/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,12,"Wholegrain Particle Size Influences Postprandial Glycemia in Type 2 Diabetes: A Randomized Crossover Study Comparing Four Wholegrain Breads.","https://pubmed.ncbi.nlm.nih.gov/31744812/","https://doi.org/10.2337/dc19-1466","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,13,"The effects of wheat germ supplementation on metabolic profile in patients with type 2 diabetes mellitus: A randomized, double-blind, placebo-controlled trial.","https://pubmed.ncbi.nlm.nih.gov/31828863/","https://doi.org/10.1002/ptr.6570","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,14,"Whole-Grain Processing and Glycemic Control in Type 2 Diabetes: A Randomized Crossover Trial.","https://pubmed.ncbi.nlm.nih.gov/32424022/","https://doi.org/10.2337/dc20-0263","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7372063/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,15,"The effects of wheat germ consumption on mental health and brain-derived neurotrophic factor in subjects with type 2 diabetes mellitus: a randomized, double-blind, placebo-controlled trial.","https://pubmed.ncbi.nlm.nih.gov/33983107/","https://doi.org/10.1080/1028415X.2019.1708032","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,16,"Efficacy of green jackfruit flour as a medical nutrition therapy replacing rice or wheat in patients with type 2 diabetes mellitus: a randomized, double-blind, placebo-controlled study.","https://pubmed.ncbi.nlm.nih.gov/34127645/","https://doi.org/10.1038/s41387-021-00161-4","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8203736/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,17,"Effects of epigallocatechin-3-gallate of Camellia sinensis leaves on blood pressure, lipid profile, atherogenic index of plasma and some inflammatory and antioxidant markers in type 2 diabetes mellitus patients: a clinical trial.","https://pubmed.ncbi.nlm.nih.gov/34187117/","https://doi.org/10.1515/jcim-2020-0090","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,18,"Effectiveness of regular oat β-glucan-enriched bread compared with whole-grain wheat bread on long-term glycemic control in adults at risk of type 2 diabetes: a randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/40571100/","https://doi.org/10.1016/j.ajcnut.2025.06.018","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12489378/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,19,"High-amylose barley bread improves postprandial glycemia compared to regular barley and wheat bread in subjects with or without type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/40691269/","https://doi.org/10.1038/s41430-025-01646-6","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12537481/","Journal Article, Randomized Controlled Trial",4,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,20,"Potential interest of gut microbial changes induced by non-digestible carbohydrates of wheat in the management of obesity and related disorders.","https://pubmed.ncbi.nlm.nih.gov/20823777/","https://doi.org/10.1097/MCO.0b013e32833ec3fb","No PMC available","Journal Article, Review",2,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,21,"Phytochemicals in whole grain wheat and their health-promoting effects.","https://pubmed.ncbi.nlm.nih.gov/28155258/","https://doi.org/10.1002/mnfr.201600852","No PMC available","Journal Article, Review",2,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,22,"The potential role of selected bioactive compounds from spelt and common wheat in glycemic control.","https://pubmed.ncbi.nlm.nih.gov/29068605/","https://doi.org/10.17219/acem/61665","No PMC available","Journal Article, Review",2,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,23,"Ancient Wheat as Promising Nutraceuticals for the Prevention of Chronic and Degenerative Diseases.","https://pubmed.ncbi.nlm.nih.gov/36111759/","https://doi.org/10.2174/0929867329666220915122216","No PMC available","Review, Journal Article",2,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,24,"Rye products in the diabetic diet. Postprandial glucose and hormonal responses in non-insulin-dependent diabetic patients as compared to starch availability in vitro and experiments in rats.","https://pubmed.ncbi.nlm.nih.gov/2436870/","https://doi.org/10.1016/s0168-8227(87)80012-8","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,25,"[Investigation of the effect of a diet with wheat bran on the metabolic balances of Zn, Cu, Ca and Mg in diabetics].","https://pubmed.ncbi.nlm.nih.gov/2561477/","No DOI available","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,26,"Glycemic index of grain amaranth, wheat and rice in NIDDM subjects.","https://pubmed.ncbi.nlm.nih.gov/9201751/","https://doi.org/10.1007/BF02436036","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,27,"Concentrated arabinoxylan in wheat bread has beneficial effects as rye breads on glucose and changes in gene expressions in insulin-sensitive tissues of Zucker diabetic fatty (ZDF) rats.","https://pubmed.ncbi.nlm.nih.gov/23656567/","https://doi.org/10.1021/jf3043538","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,28,"Hypoglycaemic role of wheatgrass and its effect on carbohydrate metabolic enzymes in type II diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/25116122/","https://doi.org/10.1177/0748233714545202","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,29,"Effect of Stay-Green Wheat, a Novel Variety of Wheat in China, on Glucose and Lipid Metabolism in High-Fat Diet Induced Type 2 Diabetic Rats.","https://pubmed.ncbi.nlm.nih.gov/26132991/","https://doi.org/10.3390/nu7075143","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4516991/","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,30,"Ancient Wheat Diet Delays Diabetes Development in a Type 2 Diabetes Animal Model.","https://pubmed.ncbi.nlm.nih.gov/26177485/","https://doi.org/10.1900/RDS.2014.11.245","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5397290/","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,31,"Plasma alkylresorcinols, biomarkers of whole-grain wheat and rye intake, and risk of type 2 diabetes in Scandinavian men and women.","https://pubmed.ncbi.nlm.nih.gov/27281306/","https://doi.org/10.3945/ajcn.116.133496","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,32,"Combined Effects of a Dietary Fiber Mixture and Wheat Albumin in a Rat Model of Type 2 Diabetes Mellitus.","https://pubmed.ncbi.nlm.nih.gov/28202847/","https://doi.org/10.3177/jnsv.62.416","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,33,"Wheat-derived arabinoxylan oligosaccharides with bifidogenic properties abolishes metabolic disorders induced by western diet in mice.","https://pubmed.ncbi.nlm.nih.gov/29549311/","https://doi.org/10.1038/s41387-018-0019-z","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5856735/","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,34,"Higher Whole-Grain Intake Is Associated with Lower Risk of Type 2 Diabetes among Middle-Aged Men and Women: The Danish Diet, Cancer, and Health Cohort.","https://pubmed.ncbi.nlm.nih.gov/30016529/","https://doi.org/10.1093/jn/nxy112","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,35,"Ancient wheats: beneficial effects on insulin resistance.","https://pubmed.ncbi.nlm.nih.gov/32729704/","https://doi.org/10.23736/S0026-4806.20.06873-1","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,36,"Modulatory effect of pigeon pea-wheat biscuits on lipid profile, lipid peroxidation level, α-glucosidase, and butyrylcholinesterase activities in type-2 diabetic patients.","https://pubmed.ncbi.nlm.nih.gov/33587315/","https://doi.org/10.1111/jfbc.13658","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,37,"Glycemic indices and effect of bitter leaf (Vernonia amygdalina) flavored non-alcoholic wheat beer (NAWB) on key carbohydrate metabolizing enzymes in high fat diet fed (HFD)/STZ-induced diabetic Wistar rats.","https://pubmed.ncbi.nlm.nih.gov/36370433/","https://doi.org/10.1111/jfbc.14511","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,38,"Identification, rapid screening, docking mechanism and in vitro digestion stability of novel DPP-4 inhibitory peptides from wheat gluten with ginger protease.","https://pubmed.ncbi.nlm.nih.gov/38512162/","https://doi.org/10.1039/d3fo05423c","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,39,"Anthocyanin-rich black wheat as a functional food for managing type 2 diabetes mellitus: a study on high fat diet-streptozotocin-induced diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/39688703/","https://doi.org/10.1039/d4fo05065g","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,40,"Wheat starch-Lonicera caerulea berry polyphenols complex regulates blood glucose and improves intestinal flora in type 2 diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/39778992/","https://doi.org/10.1016/j.carbpol.2024.123061","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,41,"The alleviation by wheat and oat dietary fiber alone or combined of T2DM symptoms in db/db mice.","https://pubmed.ncbi.nlm.nih.gov/39835833/","https://doi.org/10.1039/d4fo04037f","No PMC available","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,42,"Blood glucose reduction associated with wholewheat noodle diet in rats with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/40269084/","https://doi.org/10.1038/s41598-025-99446-2","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12019578/","Journal Article",0,"","",""
"","501","Cream Of Wheat",28,"Diabetes Mellitus, Type 2",416,43,"Purple-Grain Wheat Regulation of Blood Lipids and Blood Glucose in Diet-Induced Hyperlipidemic Mice and Type 2 Diabetic Mice.","https://pubmed.ncbi.nlm.nih.gov/40284176/","https://doi.org/10.3390/nu17081310","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12030340/","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,1,"Whole grain and refined grain consumption and the risk of type 2 diabetes: a systematic review and dose-response meta-analysis of cohort studies.","https://pubmed.ncbi.nlm.nih.gov/24158434/","https://doi.org/10.1007/s10654-013-9852-5","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,2,"Effect of local diets with added sucrose on glycemic profiles of healthy and diabetic Brazilian subjects.","https://pubmed.ncbi.nlm.nih.gov/7706597/","https://doi.org/10.1080/07315724.1994.10718458","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,3,"Influence of parboiling and physico-chemical characteristics of rice on the glycaemic index in non-insulin-dependent diabetic subjects.","https://pubmed.ncbi.nlm.nih.gov/8617187/","No DOI available","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,4,"The glycaemic index values of Vietnamese foods.","https://pubmed.ncbi.nlm.nih.gov/11781674/","https://doi.org/10.1038/sj.ejcn.1601265","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,5,"Blood glucose lowering effects of brown rice in normal and diabetic subjects.","https://pubmed.ncbi.nlm.nih.gov/17127465/","https://doi.org/10.1080/09637480500410879","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,6,"Effects of pre-germinated brown rice on blood glucose and lipid levels in free-living patients with impaired fasting glucose or type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/18490847/","https://doi.org/10.3177/jnsv.54.163","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,7,"Natto and viscous vegetables in a Japanese style meal suppress postprandial glucose and insulin responses.","https://pubmed.ncbi.nlm.nih.gov/19114406/","No DOI available","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,8,"Ameliorative effects of stabilized rice bran on type 2 diabetes patients.","https://pubmed.ncbi.nlm.nih.gov/20016147/","https://doi.org/10.1159/000265850","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,9,"Intake of brown rice lees reduces waist circumference and improves metabolic parameters in type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/21419317/","https://doi.org/10.1016/j.nutres.2011.01.010","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,10,"Glycemic responses of patients with type 2 diabetes to individual carbohydrate-rich foods and mixed meals.","https://pubmed.ncbi.nlm.nih.gov/22212476/","https://doi.org/10.1159/000335224","No PMC available","Clinical Trial, Journal Article",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,11,"Bean and rice meals reduce postprandial glycemic response in adults with type 2 diabetes: a cross-over study.","https://pubmed.ncbi.nlm.nih.gov/22494488/","https://doi.org/10.1186/1475-2891-11-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3489574/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,12,"Dietary treatment with rice containing resistant starch improves markers of endothelial function with reduction of postprandial blood glucose and oxidative stress in patients with prediabetes or newly diagnosed type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/22954674/","https://doi.org/10.1016/j.atherosclerosis.2012.08.003","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,13,"Consumption of buckwheat modulates the post-prandial response of selected gastrointestinal satiety hormones in individuals with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/23485142/","https://doi.org/10.1016/j.metabol.2013.01.021","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,14,"Consumption of whole grains and legumes modulates the genetic effect of the APOA5 -1131C variant on changes in triglyceride and apolipoprotein A-V concentrations in patients with impaired fasting glucose or newly diagnosed type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/24690159/","https://doi.org/10.1186/1745-6215-15-100","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3974230/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,15,"Glycaemic and insulin responses, glycaemic index and insulinaemic index values of rice between three Asian ethnic groups.","https://pubmed.ncbi.nlm.nih.gov/25789978/","https://doi.org/10.1017/S0007114515000586","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,16,"Study design and methods for a randomized crossover trial substituting brown rice for white rice on diabetes risk factors in India.","https://pubmed.ncbi.nlm.nih.gov/26017321/","https://doi.org/10.3109/09637486.2015.1038225","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4895199/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,17,"Impact of protein-rich meals on glycaemic response of rice.","https://pubmed.ncbi.nlm.nih.gov/26856623/","https://doi.org/10.1017/S0007114515005498","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,18,"Effect of a Brown Rice Based Vegan Diet and Conventional Diabetic Diet on Glycemic Control of Patients with Type 2 Diabetes: A 12-Week Randomized Clinical Trial.","https://pubmed.ncbi.nlm.nih.gov/27253526/","https://doi.org/10.1371/journal.pone.0155918","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4890770/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,19,"Eating glutinous brown rice for one day improves glycemic control in Japanese patients with type 2 diabetes assessed by continuous glucose monitoring.","https://pubmed.ncbi.nlm.nih.gov/28429906/","https://doi.org/10.6133/apjcn.042016.07","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,20,"Eating glutinous brown rice twice a day for 8 weeks improves glycemic control in Japanese patients with diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/28481338/","https://doi.org/10.1038/nutd.2017.26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5518808/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,21,"Parboiled rice metabolism differs in healthy and diabetic individuals with similar improvement in glycemic response.","https://pubmed.ncbi.nlm.nih.gov/29429534/","https://doi.org/10.1016/j.nut.2017.09.010","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,22,"Effect of a Novel High Fiber Rice Diet on 24-Hour Glycemic Responses in Asian Indians Using Continuous Glucose Monitoring: A Randomized Clinical Trial.","https://pubmed.ncbi.nlm.nih.gov/30844309/","https://doi.org/10.1089/dia.2018.0350","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,23,"Comparison of the Effects of a Bean-Based and a White Rice-Based Breakfast Diet on Postprandial Glucose and Insulin Levels in Chinese Patients with Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/33785707/","https://doi.org/10.12659/MSM.930349","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8020724/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,24,"Efficacy of green jackfruit flour as a medical nutrition therapy replacing rice or wheat in patients with type 2 diabetes mellitus: a randomized, double-blind, placebo-controlled study.","https://pubmed.ncbi.nlm.nih.gov/34127645/","https://doi.org/10.1038/s41387-021-00161-4","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8203736/","Journal Article, Randomized Controlled Trial",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,25,"Germinated Brown rice enhanced n-3 PUFA metabolism in type 2 diabetes patients: A randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/36870245/","https://doi.org/10.1016/j.clnu.2023.02.001","No PMC available","Randomized Controlled Trial, Journal Article",4,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,26,"Red mold, diabetes, and oxidative stress: a review.","https://pubmed.ncbi.nlm.nih.gov/22382167/","https://doi.org/10.1007/s00253-012-3957-8","No PMC available","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,27,"Natural food science based novel approach toward prevention and treatment of obesity and type 2 diabetes: recent studies on brown rice and γ-oryzanol.","https://pubmed.ncbi.nlm.nih.gov/23697584/","https://doi.org/10.1016/j.orcp.2013.02.003","No PMC available","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,28,"Rice and Prevention of Type 2 Diabetes: Narrative Review of Epidemiologic Evidene.","https://pubmed.ncbi.nlm.nih.gov/31619642/","https://doi.org/10.3177/jnsv.65.S38","No PMC available","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,29,"Rice Bran Derived Bioactive Compounds Modulate Risk Factors of Cardiovascular Disease and Type 2 Diabetes Mellitus: An Updated Review.","https://pubmed.ncbi.nlm.nih.gov/31718066/","https://doi.org/10.3390/nu11112736","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6893409/","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,30,"Low glycemic index rice: a healthier diet for countering diabetes epidemic in Asia.","https://pubmed.ncbi.nlm.nih.gov/39616115/","https://doi.org/10.1016/j.tplants.2024.11.003","No PMC available","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,31,"[Whole grain consumption in Japan, with a focus on brown rice: Current status and challenges from a public health and health economic perspective].","https://pubmed.ncbi.nlm.nih.gov/40754442/","https://doi.org/10.11236/jph.25-040","No PMC available","Journal Article, Review",2,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,32,"Glycemic index of grain amaranth, wheat and rice in NIDDM subjects.","https://pubmed.ncbi.nlm.nih.gov/9201751/","https://doi.org/10.1007/BF02436036","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,33,"Antioxidant activity and hypoglycemic effect of ferulic acid in STZ-induced diabetic mice and KK-Ay mice.","https://pubmed.ncbi.nlm.nih.gov/15630218/","https://doi.org/10.1002/biof.552210161","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,34,"Postprandial blood glucose and insulin responses to pre-germinated brown rice in healthy subjects.","https://pubmed.ncbi.nlm.nih.gov/16167533/","https://doi.org/10.2152/jmi.52.159","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,35,"Effect of a rice bran fiber diet on serum glucose levels of diabetic patients in Brazil.","https://pubmed.ncbi.nlm.nih.gov/16187674/","No DOI available","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,36,"Pinitol from soybeans reduces postprandial blood glucose in patients with type 2 diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/16822203/","https://doi.org/10.1089/jmf.2006.9.182","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,37,"Beneficial effect of 3% milled-rice on blood glucose level and serum lipid concentrations in spontaneously non-insulin-dependent diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/18079606/","https://doi.org/10.3177/jnsv.53.400","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,38,"Byakkokaninjinto prevents body water loss by increasing the expression of kidney aquaporin-2 and skin aquaporin-3 in KKAy mice.","https://pubmed.ncbi.nlm.nih.gov/21110398/","https://doi.org/10.1002/ptr.3358","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,39,"Replacing white rice with pre-germinated brown rice mildly ameliorates hyperglycemia and imbalance of adipocytokine levels in type 2 diabetes model rats.","https://pubmed.ncbi.nlm.nih.gov/21228498/","https://doi.org/10.3177/jnsv.56.287","No PMC available","Journal Article",0,"","",""
"","502","Rice",28,"Diabetes Mellitus, Type 2",705,40,"γ-Oryzanol recovers mouse hypoadiponectinemia induced by animal fat ingestion.","https://pubmed.ncbi.nlm.nih.gov/21310601/","https://doi.org/10.1016/j.phymed.2011.01.004","No PMC available","Journal Article",0,"","",""
